timestamp,Open,High,Low,Close,Volume
2025-12-01 11:15:00+00:00,679.43,679.43,679.35,679.35,442
2025-12-01 11:16:00+00:00,679.47,679.55,679.43,679.43,687
2025-12-01 11:17:00+00:00,679.39,679.39,679.39,679.39,230
2025-12-01 11:18:00+00:00,679.23,679.23,679.23,679.23,176
2025-12-01 11:19:00+00:00,679.23,679.23,679.23,679.23,596
2025-12-01 11:20:00+00:00,679.28,679.29,679.23,679.23,2051
2025-12-01 11:21:00+00:00,679.17,679.18,679.17,679.18,1138
2025-12-01 11:22:00+00:00,679.15,679.18,679.15,679.18,308
2025-12-01 11:23:00+00:00,679.25,679.25,679.25,679.25,154
2025-12-01 11:24:00+00:00,679.37,679.37,679.36,679.36,532
2025-12-01 11:25:00+00:00,679.28,679.28,679.28,679.28,360
2025-12-01 11:27:00+00:00,679.23,679.28,679.21,679.28,595
2025-12-01 11:28:00+00:00,679.28,679.28,679.26,679.26,606
2025-12-01 11:29:00+00:00,679.25,679.25,679.25,679.25,278
2025-12-01 11:30:00+00:00,679.31,679.31,679.31,679.31,473
2025-12-01 11:32:00+00:00,679.4,679.4,679.4,679.4,507
2025-12-01 11:33:00+00:00,679.23,679.23,679.23,679.23,507
2025-12-01 11:34:00+00:00,679.26,679.26,679.26,679.26,89
2025-12-01 11:35:00+00:00,679.28,679.28,679.28,679.28,268
2025-12-01 11:36:00+00:00,679.18,679.38,679.11,679.38,2578
2025-12-01 11:37:00+00:00,679.37,679.4,679.29,679.33,1384
2025-12-01 11:38:00+00:00,679.23,679.23,679.18,679.2,1400
2025-12-01 11:39:00+00:00,679.32,679.38,679.32,679.38,486
2025-12-01 11:40:00+00:00,679.28,679.28,679.25,679.25,360
2025-12-01 11:42:00+00:00,679.23,679.23,679.23,679.23,507
2025-12-01 11:43:00+00:00,679.23,679.23,679.07,679.09,1110
2025-12-01 11:44:00+00:00,679.11,679.11,679.1,679.1,1167
2025-12-01 11:45:00+00:00,679.14,679.14,679.08,679.08,477
2025-12-01 11:46:00+00:00,679.15,679.15,679.14,679.14,507
2025-12-01 11:47:00+00:00,679.19,679.3,679.15,679.19,5738
2025-12-01 11:48:00+00:00,679.2,679.24,679.18,679.24,474
2025-12-01 11:49:00+00:00,679.25,679.25,679.22,679.25,696
2025-12-01 11:50:00+00:00,679.31,679.32,679.25,679.32,438
2025-12-01 11:51:00+00:00,679.35,679.35,679.16,679.2,2418
2025-12-01 11:52:00+00:00,679.3,679.32,679.3,679.32,507
2025-12-01 11:53:00+00:00,679.45,679.52,679.45,679.52,2122
2025-12-01 11:54:00+00:00,679.35,679.43,679.35,679.43,1372
2025-12-01 11:55:00+00:00,679.41,679.41,679.28,679.36,2168
2025-12-01 11:56:00+00:00,679.37,679.37,679.37,679.37,232
2025-12-01 11:57:00+00:00,679.42,679.42,679.4,679.4,3876
2025-12-01 11:58:00+00:00,679.4,679.42,679.4,679.4,6630
2025-12-01 11:59:00+00:00,679.43,679.44,679.4,679.4,556
2025-12-01 12:00:00+00:00,679.41,679.57,679.36,679.5,5473
2025-12-01 12:01:00+00:00,679.479,679.5,679.44,679.44,2517
2025-12-01 12:02:00+00:00,679.39,679.45,679.38,679.43,2312
2025-12-01 12:03:00+00:00,679.43,679.54,679.43,679.45,1400
2025-12-01 12:04:00+00:00,679.35,679.35,679.12,679.12,3625
2025-12-01 12:05:00+00:00,679.09,679.2,679.09,679.15,3478
2025-12-01 12:06:00+00:00,679.2,679.25,679.19,679.19,828
2025-12-01 12:07:00+00:00,679.18,679.18,679.02,679.02,1157
2025-12-01 12:08:00+00:00,679.03,679.11,678.87,679.07,11757
2025-12-01 12:09:00+00:00,679.18,679.18,679.03,679.05,1517
2025-12-01 12:10:00+00:00,679.03,679.08,678.96,678.96,2053
2025-12-01 12:11:00+00:00,678.86,678.86,678.65,678.73,5372
2025-12-01 12:12:00+00:00,678.68,678.73,678.5,678.73,4849
2025-12-01 12:13:00+00:00,678.74,678.98,678.74,678.98,2114
2025-12-01 12:14:00+00:00,678.9,678.9,678.85,678.87,2412
2025-12-01 12:15:00+00:00,678.83,679.03,678.83,679.03,1410
2025-12-01 12:16:00+00:00,679.03,679.1,678.83,678.9,2282
2025-12-01 12:17:00+00:00,678.8,678.8,678.76,678.78,1310
2025-12-01 12:18:00+00:00,678.71,678.71,678.61,678.71,2050
2025-12-01 12:19:00+00:00,678.76,678.94,678.76,678.88,4439
2025-12-01 12:20:00+00:00,678.88,678.88,678.6,678.65,2467
2025-12-01 12:21:00+00:00,678.74,678.78,678.71,678.73,640
2025-12-01 12:22:00+00:00,678.7,678.75,678.7,678.74,750
2025-12-01 12:23:00+00:00,678.77,678.81,678.65,678.72,11865
2025-12-01 12:24:00+00:00,678.77,678.77,678.66,678.73,12977
2025-12-01 12:25:00+00:00,678.72,678.84,678.7,678.73,15487
2025-12-01 12:26:00+00:00,678.73,678.73,678.63,678.63,14759
2025-12-01 12:27:00+00:00,678.64,678.66,678.59,678.59,6500
2025-12-01 12:28:00+00:00,678.64,678.66,678.55,678.58,4563
2025-12-01 12:29:00+00:00,678.61,678.66,678.6,678.66,2268
2025-12-01 12:30:00+00:00,678.55,678.58,678.46,678.46,1690
2025-12-01 12:31:00+00:00,678.44,678.46,678.33,678.33,1878
2025-12-01 12:32:00+00:00,678.43,678.48,678.36,678.48,1201
2025-12-01 12:33:00+00:00,678.48,678.5,678.28,678.31,4971
2025-12-01 12:34:00+00:00,678.28,678.41,678.28,678.38,1988
2025-12-01 12:35:00+00:00,678.34,678.34,678.33,678.33,768
2025-12-01 12:36:00+00:00,678.33,678.4,678.28,678.4,2759
2025-12-01 12:37:00+00:00,678.431,678.53,678.39,678.51,2714
2025-12-01 12:38:00+00:00,678.54,678.61,678.48,678.53,2138
2025-12-01 12:39:00+00:00,678.52,678.56,678.51,678.52,2582
2025-12-01 12:40:00+00:00,678.5,678.53,678.44,678.46,884
2025-12-01 12:41:00+00:00,678.5,678.68,678.5,678.61,2412
2025-12-01 12:42:00+00:00,678.61,678.64,678.53,678.53,1291
2025-12-01 12:43:00+00:00,678.52,678.53,678.41,678.43,2507
2025-12-01 12:44:00+00:00,678.43,678.46,678.43,678.43,980
2025-12-01 12:45:00+00:00,678.44,678.44,678.38,678.41,1812
2025-12-01 12:46:00+00:00,678.35,678.38,678.32,678.38,1531
2025-12-01 12:47:00+00:00,678.46,678.46,678.23,678.23,2770
2025-12-01 12:48:00+00:00,678.2,678.2,678.03,678.03,12618
2025-12-01 12:49:00+00:00,678.04,678.08,677.96,678.06,15570
2025-12-01 12:50:00+00:00,678.08,678.16,678.03,678.06,3764
2025-12-01 12:51:00+00:00,678.08,678.22,678.05,678.2,2223
2025-12-01 12:52:00+00:00,678.21,678.37,678.21,678.37,2192
2025-12-01 12:53:00+00:00,678.4,678.59,678.39,678.57,5555
2025-12-01 12:54:00+00:00,678.58,678.63,678.38,678.4,2348
2025-12-01 12:55:00+00:00,678.34,678.34,678.18,678.23,2641
2025-12-01 12:56:00+00:00,678.29,678.38,678.28,678.31,7427
2025-12-01 12:57:00+00:00,678.3,678.39,678.3,678.35,1653
2025-12-01 12:58:00+00:00,678.32,678.32,678.24,678.3,6262
2025-12-01 12:59:00+00:00,678.28,678.37,678.22,678.33,3640
2025-12-01 13:00:00+00:00,678.35,680.37,677.98,678.37,66479
2025-12-01 13:01:00+00:00,679.97,680.08,677.87,678.53,10475
2025-12-01 13:02:00+00:00,678.5,678.62,678.3,678.35,121580
2025-12-01 13:03:00+00:00,678.3502,680.14,677.71,678.45,50159
2025-12-01 13:04:00+00:00,678.5,678.57,678.31,678.3306,17820
2025-12-01 13:05:00+00:00,678.3,678.34,678.22,678.22,4076
2025-12-01 13:06:00+00:00,678.225,678.3985,678.17,678.3985,2609
2025-12-01 13:07:00+00:00,678.46,678.76,678.46,678.76,2086
2025-12-01 13:08:00+00:00,678.7248,678.85,678.64,678.68,2108
2025-12-01 13:09:00+00:00,678.7,678.72,678.64,678.71,1047
2025-12-01 13:10:00+00:00,678.77,678.77,678.63,678.63,1218
2025-12-01 13:11:00+00:00,678.61,678.7633,678.6,678.7633,1230
2025-12-01 13:12:00+00:00,678.67,678.85,678.67,678.78,5085
2025-12-01 13:13:00+00:00,678.78,678.94,678.75,678.81,2901
2025-12-01 13:14:00+00:00,678.8,678.86,678.75,678.75,2120
2025-12-01 13:15:00+00:00,678.74,678.85,678.74,678.77,2969
2025-12-01 13:16:00+00:00,678.82,678.94,678.82,678.87,3495
2025-12-01 13:17:00+00:00,678.81,678.8495,678.76,678.81,5881
2025-12-01 13:18:00+00:00,678.82,678.97,678.82,678.84,2723
2025-12-01 13:19:00+00:00,678.79,678.9584,678.7625,678.9584,2101
2025-12-01 13:20:00+00:00,678.99,679.08,678.94,679.02,11954
2025-12-01 13:21:00+00:00,679.01,679.069,678.7,678.72,15217
2025-12-01 13:22:00+00:00,678.72,678.82,678.64,678.81,2642
2025-12-01 13:23:00+00:00,678.8,679.0225,678.8,679.01,3563
2025-12-01 13:24:00+00:00,679.0498,679.08,678.92,678.9375,2625
2025-12-01 13:25:00+00:00,678.9826,679.05,678.98,679.04,2106
2025-12-01 13:26:00+00:00,679.07,679.14,679.04,679.14,3603
2025-12-01 13:27:00+00:00,679.11,679.11,678.96,679.04,2238
2025-12-01 13:28:00+00:00,679.03,679.05,678.96,678.96,3083
2025-12-01 13:29:00+00:00,679.0,679.0,678.85,678.85,5617
2025-12-01 13:30:00+00:00,678.85,678.85,678.73,678.83,3776
2025-12-01 13:31:00+00:00,678.86,678.92,678.7,678.73,15920
2025-12-01 13:32:00+00:00,678.72,678.83,678.71,678.79,1376
2025-12-01 13:33:00+00:00,678.72,678.94,678.689,678.92,3140
2025-12-01 13:34:00+00:00,678.95,678.9536,678.87,678.91,7616
2025-12-01 13:35:00+00:00,678.88,679.0,678.82,678.87,12170
2025-12-01 13:36:00+00:00,678.84,679.0,678.84,678.97,989
2025-12-01 13:37:00+00:00,678.9612,678.9784,678.62,678.65,17525
2025-12-01 13:38:00+00:00,678.64,678.82,678.64,678.79,3453
2025-12-01 13:39:00+00:00,678.8,678.85,678.75,678.85,3992
2025-12-01 13:40:00+00:00,678.81,678.81,678.7154,678.81,1491
2025-12-01 13:41:00+00:00,678.87,679.07,678.86,679.07,4754
2025-12-01 13:42:00+00:00,679.0336,679.17,679.0336,679.1206,4169
2025-12-01 13:43:00+00:00,679.1315,679.22,679.03,679.03,2576
2025-12-01 13:44:00+00:00,679.12,679.26,679.08,679.09,7575
2025-12-01 13:45:00+00:00,679.06,679.15,678.96,679.01,3255
2025-12-01 13:46:00+00:00,679.02,679.1,678.94,679.06,13767
2025-12-01 13:47:00+00:00,679.0,679.0,678.92,678.97,2445
2025-12-01 13:48:00+00:00,678.97,679.0,678.93,679.0,8290
2025-12-01 13:49:00+00:00,679.01,679.03,678.97,679.03,1793
2025-12-01 13:50:00+00:00,678.99,679.03,678.79,678.79,21562
2025-12-01 13:51:00+00:00,678.76,678.82,678.72,678.79,16631
2025-12-01 13:52:00+00:00,678.81,678.92,678.77,678.7852,2392
2025-12-01 13:53:00+00:00,678.81,678.81,678.72,678.72,3194
2025-12-01 13:54:00+00:00,678.75,678.81,678.74,678.78,6626
2025-12-01 13:55:00+00:00,678.81,678.87,678.75,678.75,1227
2025-12-01 13:56:00+00:00,678.77,678.83,678.77,678.77,1067
2025-12-01 13:57:00+00:00,678.93,679.06,678.86,679.06,1213
2025-12-01 13:58:00+00:00,679.0614,679.21,679.0614,679.1584,9425
2025-12-01 13:59:00+00:00,679.1111,679.2,679.1,679.16,4489
2025-12-01 14:00:00+00:00,679.1496,679.21,679.05,679.11,17672
2025-12-01 14:01:00+00:00,679.11,679.24,679.11,679.17,5273
2025-12-01 14:02:00+00:00,679.17,679.26,679.08,679.19,11073
2025-12-01 14:03:00+00:00,679.21,679.23,679.07,679.11,4968
2025-12-01 14:04:00+00:00,679.13,679.13,679.05,679.05,6376
2025-12-01 14:05:00+00:00,679.07,679.15,679.07,679.11,17897
2025-12-01 14:06:00+00:00,679.13,679.175,679.07,679.14,7361
2025-12-01 14:07:00+00:00,679.141,679.15,679.03,679.07,2984
2025-12-01 14:08:00+00:00,679.07,679.11,679.05,679.07,6492
2025-12-01 14:09:00+00:00,679.07,679.2,679.07,679.19,1695
2025-12-01 14:10:00+00:00,679.21,679.39,679.21,679.3892,13621
2025-12-01 14:11:00+00:00,679.35,679.45,679.3,679.37,7524
2025-12-01 14:12:00+00:00,679.4,679.51,679.4,679.48,12003
2025-12-01 14:13:00+00:00,679.47,679.51,679.43,679.5,5045
2025-12-01 14:14:00+00:00,679.51,679.73,679.51,679.71,7226
2025-12-01 14:15:00+00:00,679.74,679.75,679.46,679.46,6855
2025-12-01 14:16:00+00:00,679.46,679.55,679.43,679.44,4311
2025-12-01 14:17:00+00:00,679.42,679.47,679.24,679.26,9473
2025-12-01 14:18:00+00:00,679.27,679.27,679.12,679.12,2465
2025-12-01 14:19:00+00:00,679.08,679.17,679.06,679.17,4307
2025-12-01 14:20:00+00:00,679.1005,679.119,678.99,678.9999,5018
2025-12-01 14:21:00+00:00,678.97,678.98,678.92,678.97,13818
2025-12-01 14:22:00+00:00,678.97,679.03,678.94,678.96,1679
2025-12-01 14:23:00+00:00,678.95,678.95,678.835,678.85,3849
2025-12-01 14:24:00+00:00,678.82,678.92,678.78,678.92,10155
2025-12-01 14:25:00+00:00,678.9,678.9,678.72,678.83,15532
2025-12-01 14:26:00+00:00,678.82,678.88,678.8,678.8,3168
2025-12-01 14:27:00+00:00,678.8,678.92,678.73,678.92,6015
2025-12-01 14:28:00+00:00,678.9,678.98,678.83,678.91,10274
2025-12-01 14:29:00+00:00,678.88,678.89,678.65,678.79,12476
2025-12-01 14:30:00+00:00,678.8,679.47,678.8,679.3,656382
2025-12-01 14:31:00+00:00,679.3,679.36,678.98,679.06,450577
2025-12-01 14:32:00+00:00,679.06,679.23,678.76,679.185,397874
2025-12-01 14:33:00+00:00,679.185,679.605,679.0,679.47,205204
2025-12-01 14:34:00+00:00,679.47,679.67,679.4,679.67,270135
2025-12-01 14:35:00+00:00,679.68,679.83,679.51,679.73,238132
2025-12-01 14:36:00+00:00,679.73,679.871,679.53,679.68,174956
2025-12-01 14:37:00+00:00,679.69,680.16,679.68,680.1444,170262
2025-12-01 14:38:00+00:00,680.15,680.31,680.03,680.0985,187346
2025-12-01 14:39:00+00:00,680.08,680.08,679.39,679.39,188529
2025-12-01 14:40:00+00:00,679.37,679.8,679.245,679.4,235187
2025-12-01 14:41:00+00:00,679.39,679.59,678.91,679.53,223161
2025-12-01 14:42:00+00:00,679.48,679.48,679.16,679.4484,125205
2025-12-01 14:43:00+00:00,679.4,679.4,678.74,678.92,221807
2025-12-01 14:44:00+00:00,678.91,679.31,678.76,679.25,163132
2025-12-01 14:45:00+00:00,679.26,679.75,679.1,679.75,183649
2025-12-01 14:46:00+00:00,679.75,679.935,679.68,679.9251,190816
2025-12-01 14:47:00+00:00,679.93,680.42,679.87,680.42,225516
2025-12-01 14:48:00+00:00,680.42,680.72,680.23,680.3,207433
2025-12-01 14:49:00+00:00,680.31,680.365,680.11,680.16,172494
2025-12-01 14:50:00+00:00,680.15,680.65,680.1,680.63,165215
2025-12-01 14:51:00+00:00,680.655,680.79,680.46,680.75,144725
2025-12-01 14:52:00+00:00,680.77,680.8896,680.39,680.87,191123
2025-12-01 14:53:00+00:00,680.8694,681.0,680.58,680.8952,185304
2025-12-01 14:54:00+00:00,680.905,681.2171,680.84,681.2,156993
2025-12-01 14:55:00+00:00,681.21,681.5,681.13,681.4601,263339
2025-12-01 14:56:00+00:00,681.47,681.86,681.47,681.481,286919
2025-12-01 14:57:00+00:00,681.48,681.7099,681.355,681.615,282062
2025-12-01 14:58:00+00:00,681.64,681.705,681.12,681.26,267105
2025-12-01 14:59:00+00:00,681.25,681.48,681.13,681.45,132738
2025-12-01 15:00:00+00:00,681.455,681.79,681.29,681.62,283187
2025-12-01 15:01:00+00:00,681.62,681.7394,681.4,681.46,182807
2025-12-01 15:02:00+00:00,681.46,681.58,681.08,681.21,207447
2025-12-01 15:03:00+00:00,681.21,681.21,680.85,680.87,205671
2025-12-01 15:04:00+00:00,680.86,681.19,680.81,680.98,197025
2025-12-01 15:05:00+00:00,680.98,681.09,680.62,680.95,182066
2025-12-01 15:06:00+00:00,680.93,681.2,680.83,681.04,122386
2025-12-01 15:07:00+00:00,681.03,681.25,680.98,681.07,131414
2025-12-01 15:08:00+00:00,681.06,681.37,680.95,681.1387,107811
2025-12-01 15:09:00+00:00,681.16,681.32,680.83,680.92,128281
2025-12-01 15:10:00+00:00,680.91,681.12,680.632,681.08,1338789
2025-12-01 15:11:00+00:00,681.09,681.11,680.72,680.92,125995
2025-12-01 15:12:00+00:00,680.93,681.04,680.66,681.04,79809
2025-12-01 15:13:00+00:00,681.0616,681.28,680.87,681.19,107924
2025-12-01 15:14:00+00:00,681.19,681.19,680.75,680.8,88476
2025-12-01 15:15:00+00:00,680.82,680.9,680.56,680.61,157038
2025-12-01 15:16:00+00:00,680.58,680.97,680.49,680.9,133353
2025-12-01 15:17:00+00:00,680.91,681.05,680.64,680.7429,119227
2025-12-01 15:18:00+00:00,680.71,680.91,680.59,680.75,162434
2025-12-01 15:19:00+00:00,680.75,680.96,680.7,680.825,112634
2025-12-01 15:20:00+00:00,680.79,680.89,680.43,680.52,153327
2025-12-01 15:21:00+00:00,680.51,680.51,680.03,680.32,254861
2025-12-01 15:22:00+00:00,680.27,680.44,680.1,680.215,169342
2025-12-01 15:23:00+00:00,680.2,680.37,680.085,680.22,185198
2025-12-01 15:24:00+00:00,680.24,680.3782,680.02,680.11,99844
2025-12-01 15:25:00+00:00,680.095,680.18,679.59,679.87,183846
2025-12-01 15:26:00+00:00,679.86,680.163,679.77,680.08,121190
2025-12-01 15:27:00+00:00,680.09,680.23,679.71,679.93,137310
2025-12-01 15:28:00+00:00,679.95,680.15,679.93,680.01,83966
2025-12-01 15:29:00+00:00,680.02,680.09,679.7144,679.83,121266
2025-12-01 15:30:00+00:00,679.84,679.86,679.49,679.555,110627
2025-12-01 15:31:00+00:00,679.51,679.97,679.42,679.84,237808
2025-12-01 15:32:00+00:00,679.841,679.9158,679.71,679.77,57301
2025-12-01 15:33:00+00:00,679.73,679.93,679.49,679.49,93287
2025-12-01 15:34:00+00:00,679.48,679.51,679.01,679.13,212279
2025-12-01 15:35:00+00:00,679.12,679.34,678.84,679.26,165393
2025-12-01 15:36:00+00:00,679.26,680.0,679.25,679.7599,213851
2025-12-01 15:37:00+00:00,679.74,679.92,679.41,679.45,141372
2025-12-01 15:38:00+00:00,679.45,679.87,679.44,679.7801,72622
2025-12-01 15:39:00+00:00,679.77,680.19,679.73,680.12,89116
2025-12-01 15:40:00+00:00,680.13,680.43,679.9401,679.96,222800
2025-12-01 15:41:00+00:00,679.9301,680.165,679.82,680.0,57612
2025-12-01 15:42:00+00:00,680.0,680.36,679.89,680.289,61293
2025-12-01 15:43:00+00:00,680.28,680.3,679.86,680.08,80353
2025-12-01 15:44:00+00:00,680.03,680.2,679.78,680.13,94727
2025-12-01 15:45:00+00:00,680.14,680.3942,680.14,680.27,85973
2025-12-01 15:46:00+00:00,680.3,680.4642,680.06,680.06,54710
2025-12-01 15:47:00+00:00,680.04,680.0974,679.86,679.99,49177
2025-12-01 15:48:00+00:00,679.98,680.34,679.95,680.22,66879
2025-12-01 15:49:00+00:00,680.2,680.35,680.03,680.24,38287
2025-12-01 15:50:00+00:00,680.25,680.4152,680.13,680.355,69383
2025-12-01 15:51:00+00:00,680.35,680.86,680.34,680.85,159367
