timestamp,Open,High,Low,Close,Volume
2025-01-15 12:23:00+00:00,584.07,584.07,584.07,584.07,746
2025-01-15 12:24:00+00:00,584.1,584.16,583.97,584.15,15814
2025-01-15 12:25:00+00:00,584.0,584.17,584.0,584.11,10624
2025-01-15 12:26:00+00:00,584.09,584.12,584.0,584.09,5360
2025-01-15 12:27:00+00:00,584.08,584.1,584.07,584.09,5106
2025-01-15 12:28:00+00:00,584.12,584.12,583.93,583.97,1205
2025-01-15 12:29:00+00:00,583.97,583.99,583.94,583.95,1155
2025-01-15 12:30:00+00:00,583.94,583.97,583.93,583.94,1541
2025-01-15 12:31:00+00:00,583.96,583.98,583.95,583.95,801
2025-01-15 12:32:00+00:00,583.9,583.9,583.86,583.86,939
2025-01-15 12:33:00+00:00,583.88,583.95,583.8,583.95,1233
2025-01-15 12:34:00+00:00,583.99,584.02,583.99,584.015,1209
2025-01-15 12:35:00+00:00,584.02,584.1,584.02,584.1,9224
2025-01-15 12:36:00+00:00,584.11,584.15,584.06,584.06,1282
2025-01-15 12:37:00+00:00,583.94,584.05,583.94,584.04,2023
2025-01-15 12:38:00+00:00,584.08,584.15,584.08,584.135,3803
2025-01-15 12:39:00+00:00,584.17,584.2,584.13,584.2,4954
2025-01-15 12:40:00+00:00,584.22,584.23,584.22,584.23,659
2025-01-15 12:41:00+00:00,584.23,584.27,584.23,584.26,2705
2025-01-15 12:42:00+00:00,584.27,584.31,584.25,584.25,3346
2025-01-15 12:43:00+00:00,584.25,584.29,584.25,584.29,4177
2025-01-15 12:44:00+00:00,584.23,584.38,584.23,584.38,5118
2025-01-15 12:45:00+00:00,584.35,584.4,584.32,584.4,3806
2025-01-15 12:46:00+00:00,584.42,584.48,584.42,584.45,5401
2025-01-15 12:47:00+00:00,584.35,584.35,584.35,584.35,3424
2025-01-15 12:48:00+00:00,584.31,584.31,584.31,584.31,1569
2025-01-15 12:49:00+00:00,584.35,584.35,584.35,584.35,998
2025-01-15 12:51:00+00:00,584.3,584.3,584.22,584.22,2969
2025-01-15 12:52:00+00:00,584.19,584.26,584.19,584.26,2877
2025-01-15 12:53:00+00:00,584.23,584.23,584.23,584.23,1050
2025-01-15 12:55:00+00:00,584.15,584.15,584.01,584.01,2806
2025-01-15 12:56:00+00:00,583.99,583.99,583.99,583.99,305
2025-01-15 12:57:00+00:00,584.01,584.01,583.97,583.98,848
2025-01-15 12:59:00+00:00,584.06,584.06,584.06,584.06,597
2025-01-15 13:00:00+00:00,584.27,584.5104,582.19,582.48,35865
2025-01-15 13:01:00+00:00,584.22,584.27,584.21,584.25,14577
2025-01-15 13:02:00+00:00,584.2002,584.2002,584.2002,584.2002,2779
2025-01-15 13:03:00+00:00,584.25,584.25,584.25,584.25,542
2025-01-15 13:04:00+00:00,584.3,584.321,584.3,584.321,697
2025-01-15 13:05:00+00:00,584.321,584.36,584.321,584.36,1256
2025-01-15 13:06:00+00:00,584.38,584.45,584.38,584.43,2148
2025-01-15 13:07:00+00:00,584.47,584.48,584.38,584.38,4913
2025-01-15 13:08:00+00:00,584.32,584.32,584.24,584.27,5143
2025-01-15 13:09:00+00:00,584.29,584.31,584.24,584.31,5141
2025-01-15 13:10:00+00:00,584.3096,584.36,584.3096,584.36,735
2025-01-15 13:11:00+00:00,584.35,584.35,584.2,584.2,3632
2025-01-15 13:12:00+00:00,584.22,584.23,584.2,584.2,7134
2025-01-15 13:13:00+00:00,584.21,584.24,584.18,584.18,972
2025-01-15 13:14:00+00:00,584.17,584.17,584.17,584.17,1377
2025-01-15 13:15:00+00:00,584.19,584.2399,584.14,584.14,5518
2025-01-15 13:16:00+00:00,584.23,584.27,584.23,584.26,1294
2025-01-15 13:17:00+00:00,584.25,584.25,584.09,584.25,14057
2025-01-15 13:18:00+00:00,584.22,584.22,584.1,584.1,5239
2025-01-15 13:19:00+00:00,584.0701,584.14,584.0701,584.1,13351
2025-01-15 13:20:00+00:00,584.14,584.14,584.08,584.08,22894
2025-01-15 13:21:00+00:00,584.19,584.32,584.1601,584.3,2717
2025-01-15 13:22:00+00:00,584.37,584.38,584.3,584.32,1609
2025-01-15 13:23:00+00:00,584.32,584.46,584.32,584.46,4681
2025-01-15 13:24:00+00:00,584.46,584.51,584.39,584.51,5696
2025-01-15 13:25:00+00:00,584.53,584.53,584.45,584.47,3543
2025-01-15 13:26:00+00:00,584.42,584.42,584.32,584.37,36779
2025-01-15 13:27:00+00:00,584.39,584.39,584.32,584.32,9716
2025-01-15 13:28:00+00:00,584.4095,584.5,584.22,584.35,16137
2025-01-15 13:29:00+00:00,584.52,584.56,584.22,584.22,10077
2025-01-15 13:30:00+00:00,584.56,589.32,584.51,588.52,369077
2025-01-15 13:31:00+00:00,588.49,589.27,588.0525,588.8,201847
2025-01-15 13:32:00+00:00,588.7,589.51,588.56,589.44,192272
2025-01-15 13:33:00+00:00,589.4,590.27,589.4,590.12,170094
2025-01-15 13:34:00+00:00,590.04,590.57,589.74,590.57,136215
2025-01-15 13:35:00+00:00,590.5,590.78,590.35,590.53,147907
2025-01-15 13:36:00+00:00,590.53,590.7297,590.26,590.63,115984
2025-01-15 13:37:00+00:00,590.63,590.6583,590.17,590.6583,82743
2025-01-15 13:38:00+00:00,590.62,590.66,590.14,590.23,88358
2025-01-15 13:39:00+00:00,590.31,590.96,590.09,590.93,80127
2025-01-15 13:40:00+00:00,590.93,591.39,590.91,591.03,118781
2025-01-15 13:41:00+00:00,590.93,591.09,590.7,590.71,88162
2025-01-15 13:42:00+00:00,590.75,590.99,590.7,590.8899,41804
2025-01-15 13:43:00+00:00,590.96,591.17,590.86,590.99,61595
2025-01-15 13:44:00+00:00,590.99,591.05,590.78,591.0,25312
2025-01-15 13:45:00+00:00,591.0,591.6,591.0,591.15,55217
2025-01-15 13:46:00+00:00,591.17,591.65,591.17,591.41,23336
2025-01-15 13:47:00+00:00,591.4,591.55,591.34,591.47,20131
2025-01-15 13:48:00+00:00,591.47,591.78,591.34,591.4721,26541
2025-01-15 13:49:00+00:00,591.44,591.44,591.18,591.18,11015
2025-01-15 13:50:00+00:00,591.15,591.27,591.09,591.16,31409
2025-01-15 13:51:00+00:00,591.2288,591.2288,590.89,591.0,27305
2025-01-15 13:52:00+00:00,591.0,591.2,590.9893,591.14,13629
2025-01-15 13:53:00+00:00,591.19,591.21,591.021,591.06,15606
2025-01-15 13:54:00+00:00,591.1,591.12,590.93,590.99,8077
2025-01-15 13:55:00+00:00,590.87,590.99,590.49,590.72,44356
2025-01-15 13:56:00+00:00,590.6796,590.91,590.62,590.74,16992
2025-01-15 13:57:00+00:00,590.75,591.0,590.72,591.0,35393
2025-01-15 13:58:00+00:00,590.95,591.05,590.6,590.98,66399
2025-01-15 13:59:00+00:00,590.93,591.0288,590.89,590.9001,9533
2025-01-15 14:00:00+00:00,590.87,591.13,590.87,591.06,27154
2025-01-15 14:01:00+00:00,591.08,591.14,590.8,591.0,43487
2025-01-15 14:02:00+00:00,590.97,591.12,590.9,591.12,19537
2025-01-15 14:03:00+00:00,591.1,591.25,591.08,591.1805,18260
2025-01-15 14:04:00+00:00,591.2,591.3589,591.18,591.32,30502
2025-01-15 14:05:00+00:00,591.27,591.27,591.07,591.07,12926
2025-01-15 14:06:00+00:00,591.051,591.08,590.85,590.85,47505
2025-01-15 14:07:00+00:00,590.8397,590.84,590.72,590.7783,5981
2025-01-15 14:08:00+00:00,590.78,590.93,590.78,590.9,10321
2025-01-15 14:09:00+00:00,590.76,590.8,590.48,590.5,21915
2025-01-15 14:10:00+00:00,590.52,590.5597,590.2,590.3,40853
2025-01-15 14:11:00+00:00,590.31,590.33,590.15,590.16,28022
2025-01-15 14:12:00+00:00,590.15,590.37,590.15,590.24,33258
2025-01-15 14:13:00+00:00,590.26,590.33,590.2,590.23,10971
2025-01-15 14:14:00+00:00,590.28,590.4,590.2397,590.3493,16952
2025-01-15 14:15:00+00:00,590.28,590.28,590.16,590.22,11741
2025-01-15 14:16:00+00:00,590.16,590.26,590.1507,590.21,12240
2025-01-15 14:17:00+00:00,590.22,590.31,590.18,590.31,10784
2025-01-15 14:18:00+00:00,590.32,590.32,590.17,590.22,2987
2025-01-15 14:19:00+00:00,590.22,590.25,590.12,590.14,11600
2025-01-15 14:20:00+00:00,590.16,590.25,590.04,590.12,31499
2025-01-15 14:21:00+00:00,590.27,590.36,590.14,590.14,10311
2025-01-15 14:22:00+00:00,590.1,590.35,590.1,590.33,29792
2025-01-15 14:23:00+00:00,590.3295,590.37,590.26,590.29,9908
2025-01-15 14:24:00+00:00,590.31,590.45,590.02,590.27,52033
2025-01-15 14:25:00+00:00,590.3,590.58,590.27,590.52,22635
2025-01-15 14:26:00+00:00,590.47,590.49,590.3,590.35,27928
2025-01-15 14:27:00+00:00,590.38,590.38,590.281,590.36,29358
2025-01-15 14:28:00+00:00,590.35,590.36,590.18,590.18,35706
2025-01-15 14:29:00+00:00,590.18,590.37,590.13,590.32,101556
2025-01-15 14:30:00+00:00,590.35,590.69,589.58,590.03,1581722
2025-01-15 14:31:00+00:00,590.02,590.57,589.76,590.4832,298965
2025-01-15 14:32:00+00:00,590.49,590.94,590.47,590.82,219955
2025-01-15 14:33:00+00:00,590.85,590.94,590.61,590.7801,232012
2025-01-15 14:34:00+00:00,590.81,590.94,590.45,590.68,186119
2025-01-15 14:35:00+00:00,590.68,590.85,590.09,590.16,332782
2025-01-15 14:36:00+00:00,590.17,590.3118,589.87,590.0,248263
2025-01-15 14:37:00+00:00,590.0,590.1,589.46,589.495,198689
2025-01-15 14:38:00+00:00,589.49,589.815,589.195,589.785,178673
2025-01-15 14:39:00+00:00,589.79,590.27,589.74,590.11,174407
2025-01-15 14:40:00+00:00,590.14,590.74,590.14,590.71,279264
2025-01-15 14:41:00+00:00,590.715,590.91,590.63,590.88,166442
2025-01-15 14:42:00+00:00,590.87,590.98,590.72,590.73,133233
2025-01-15 14:43:00+00:00,590.71,591.1931,590.66,591.1931,166915
2025-01-15 14:44:00+00:00,591.17,591.24,590.97,591.16,153632
2025-01-15 14:45:00+00:00,591.16,591.34,591.04,591.25,143190
2025-01-15 14:46:00+00:00,591.25,591.55,591.23,591.36,167860
2025-01-15 14:47:00+00:00,591.37,591.7,591.34,591.605,131752
2025-01-15 14:48:00+00:00,591.6199,592.0,591.6001,591.9038,441261
2025-01-15 14:49:00+00:00,591.91,592.14,591.89,592.1126,227162
2025-01-15 14:50:00+00:00,592.11,592.13,591.73,591.9,170805
2025-01-15 14:51:00+00:00,591.89,592.03,591.74,592.02,84610
2025-01-15 14:52:00+00:00,591.99,592.09,591.73,591.74,81863
2025-01-15 14:53:00+00:00,591.75,591.7801,591.22,591.55,137907
2025-01-15 14:54:00+00:00,591.55,591.71,591.34,591.43,92156
2025-01-15 14:55:00+00:00,591.43,591.43,591.02,591.26,133243
2025-01-15 14:56:00+00:00,591.3,591.8,591.3,591.8,105517
2025-01-15 14:57:00+00:00,591.8091,591.89,591.55,591.87,174655
2025-01-15 14:58:00+00:00,591.8681,591.9201,591.66,591.85,111779
2025-01-15 14:59:00+00:00,591.85,592.13,591.77,591.93,186339
2025-01-15 15:00:00+00:00,591.95,592.29,591.91,592.24,149673
2025-01-15 15:01:00+00:00,592.25,592.4056,592.11,592.15,181604
2025-01-15 15:02:00+00:00,592.14,592.4,592.14,592.39,147346
2025-01-15 15:03:00+00:00,592.38,592.44,592.28,592.41,117238
2025-01-15 15:04:00+00:00,592.39,592.41,592.06,592.14,157638
2025-01-15 15:05:00+00:00,592.165,592.24,591.86,591.89,163375
2025-01-15 15:06:00+00:00,591.9,592.03,591.7,592.01,119470
2025-01-15 15:07:00+00:00,591.97,592.04,591.56,591.68,114984
2025-01-15 15:08:00+00:00,591.72,592.34,591.72,592.3199,165221
2025-01-15 15:09:00+00:00,592.31,592.36,592.0729,592.1,116699
2025-01-15 15:10:00+00:00,592.11,592.3,592.01,592.19,138143
2025-01-15 15:11:00+00:00,592.1958,592.33,592.18,592.29,71477
2025-01-15 15:12:00+00:00,592.3,592.57,592.22,592.35,98788
2025-01-15 15:13:00+00:00,592.33,592.67,592.285,592.575,126401
2025-01-15 15:14:00+00:00,592.575,592.59,592.26,592.29,92564
2025-01-15 15:15:00+00:00,592.3,592.48,592.2,592.45,78202
2025-01-15 15:16:00+00:00,592.47,592.58,592.39,592.54,73277
2025-01-15 15:17:00+00:00,592.55,592.9,592.55,592.84,123770
2025-01-15 15:18:00+00:00,592.83,592.9402,592.8101,592.89,119969
2025-01-15 15:19:00+00:00,592.89,592.97,592.835,592.88,112942
2025-01-15 15:20:00+00:00,592.89,592.9,592.39,592.5,212817
2025-01-15 15:21:00+00:00,592.475,592.66,592.3601,592.65,68826
2025-01-15 15:22:00+00:00,592.65,592.73,592.49,592.53,197101
2025-01-15 15:23:00+00:00,592.55,592.57,592.4,592.515,134140
2025-01-15 15:24:00+00:00,592.52,592.6,592.42,592.53,89827
2025-01-15 15:25:00+00:00,592.54,592.54,592.09,592.21,100807
2025-01-15 15:26:00+00:00,592.23,592.41,592.18,592.3,214038
2025-01-15 15:27:00+00:00,592.31,592.365,592.22,592.35,95722
2025-01-15 15:28:00+00:00,592.35,592.45,592.19,592.43,113879
2025-01-15 15:29:00+00:00,592.4229,592.465,592.29,592.33,102727
2025-01-15 15:30:00+00:00,592.34,592.53,592.3181,592.44,53002
2025-01-15 15:31:00+00:00,592.41,592.46,592.16,592.22,49125
2025-01-15 15:32:00+00:00,592.215,592.3359,591.99,592.28,103464
2025-01-15 15:33:00+00:00,592.24,592.31,591.75,591.82,117487
2025-01-15 15:34:00+00:00,591.814,592.21,591.77,592.17,107864
2025-01-15 15:35:00+00:00,592.16,592.22,591.65,591.68,139294
2025-01-15 15:36:00+00:00,591.67,591.68,591.27,591.4,153791
2025-01-15 15:37:00+00:00,591.41,591.7,591.33,591.61,99934
2025-01-15 15:38:00+00:00,591.6171,592.09,591.59,592.07,123191
2025-01-15 15:39:00+00:00,592.07,592.085,591.6668,591.74,112232
2025-01-15 15:40:00+00:00,591.68,591.735,591.45,591.6701,71910
2025-01-15 15:41:00+00:00,591.67,591.99,591.575,591.99,61322
2025-01-15 15:42:00+00:00,591.99,592.14,591.93,591.96,131959
2025-01-15 15:43:00+00:00,591.96,591.99,591.8037,591.86,79331
2025-01-15 15:44:00+00:00,591.845,591.845,591.61,591.71,86961
2025-01-15 15:45:00+00:00,591.69,591.86,591.56,591.78,52279
2025-01-15 15:46:00+00:00,591.76,591.93,591.66,591.74,46842
2025-01-15 15:47:00+00:00,591.73,591.77,591.43,591.51,77535
2025-01-15 15:48:00+00:00,591.51,591.61,591.42,591.5,83408
2025-01-15 15:49:00+00:00,591.4837,591.5,591.17,591.334,109846
2025-01-15 15:50:00+00:00,591.35,591.4,591.099,591.39,84817
2025-01-15 15:51:00+00:00,591.4,591.41,591.09,591.25,83711
2025-01-15 15:52:00+00:00,591.25,591.83,591.17,591.825,87471
2025-01-15 15:53:00+00:00,591.83,591.88,591.585,591.76,73371
2025-01-15 15:54:00+00:00,591.79,591.8719,591.59,591.74,63767
2025-01-15 15:55:00+00:00,591.73,591.9785,591.665,591.8399,56736
2025-01-15 15:56:00+00:00,591.84,591.89,591.58,591.67,66848
2025-01-15 15:57:00+00:00,591.68,591.8,591.585,591.7305,75980
2025-01-15 15:58:00+00:00,591.72,591.72,591.25,591.31,132543
2025-01-15 15:59:00+00:00,591.39,591.415,591.15,591.17,54688
2025-01-15 16:00:00+00:00,591.17,591.96,591.17,591.75,127320
2025-01-15 16:01:00+00:00,591.74,591.74,591.4101,591.63,66208
2025-01-15 16:02:00+00:00,591.62,591.865,591.54,591.725,36746
2025-01-15 16:03:00+00:00,591.74,591.8,591.555,591.57,56272
2025-01-15 16:04:00+00:00,591.56,591.74,591.52,591.7,57926
2025-01-15 16:05:00+00:00,591.7,591.91,591.6933,591.8,47328
2025-01-15 16:06:00+00:00,591.82,592.0,591.645,591.68,57605
2025-01-15 16:07:00+00:00,591.65,591.65,591.37,591.45,82147
2025-01-15 16:08:00+00:00,591.44,591.44,590.98,591.1801,182005
2025-01-15 16:09:00+00:00,591.18,591.4,591.1076,591.4,45535
2025-01-15 16:10:00+00:00,591.39,591.44,591.13,591.3301,56417
2025-01-15 16:11:00+00:00,591.32,591.43,591.27,591.34,52453
2025-01-15 16:12:00+00:00,591.37,591.59,591.27,591.59,60316
2025-01-15 16:13:00+00:00,591.6,591.67,591.55,591.61,40930
2025-01-15 16:14:00+00:00,591.59,591.64,591.495,591.56,34119
2025-01-15 16:15:00+00:00,591.54,591.6052,591.47,591.55,39205
2025-01-15 16:16:00+00:00,591.54,591.55,591.03,591.065,65705
2025-01-15 16:17:00+00:00,591.06,591.18,590.8023,590.97,97418
2025-01-15 16:18:00+00:00,590.98,591.03,590.87,591.02,43956
2025-01-15 16:19:00+00:00,591.03,591.18,590.88,591.18,46560
2025-01-15 16:20:00+00:00,591.188,591.188,590.845,590.99,75613
2025-01-15 16:21:00+00:00,590.975,591.06,590.71,590.79,63493
2025-01-15 16:22:00+00:00,590.78,591.54,590.78,591.54,64369
2025-01-15 16:23:00+00:00,591.53,591.78,591.53,591.77,135652
2025-01-15 16:24:00+00:00,591.76,591.81,591.33,591.345,97549
2025-01-15 16:25:00+00:00,591.34,591.34,591.03,591.03,106609
2025-01-15 16:26:00+00:00,591.03,591.3,591.0,591.27,57142
2025-01-15 16:27:00+00:00,591.27,591.38,591.2,591.2,60049
2025-01-15 16:28:00+00:00,591.21,591.28,591.06,591.11,61296
2025-01-15 16:29:00+00:00,591.11,591.185,590.9853,591.0201,36377
2025-01-15 16:30:00+00:00,591.02,591.02,590.48,590.51,146860
2025-01-15 16:31:00+00:00,590.52,590.61,590.08,590.12,134808
2025-01-15 16:32:00+00:00,590.12,590.13,589.65,589.79,194850
2025-01-15 16:33:00+00:00,589.78,590.29,589.68,590.168,190502
2025-01-15 16:34:00+00:00,590.17,590.21,589.79,589.84,147204
2025-01-15 16:35:00+00:00,589.85,590.14,589.82,590.11,95289
2025-01-15 16:36:00+00:00,590.08,590.37,589.94,590.28,106941
2025-01-15 16:37:00+00:00,590.31,590.39,590.09,590.2,60536
2025-01-15 16:38:00+00:00,590.19,590.67,590.18,590.22,125353
2025-01-15 16:39:00+00:00,590.22,590.36,590.1501,590.29,65074
2025-01-15 16:40:00+00:00,590.3,590.51,590.28,590.43,70922
2025-01-15 16:41:00+00:00,590.41,590.43,590.25,590.28,48387
2025-01-15 16:42:00+00:00,590.25,590.3,590.12,590.175,35899
2025-01-15 16:43:00+00:00,590.17,590.24,589.995,590.045,46685
2025-01-15 16:44:00+00:00,590.03,590.16,589.78,589.8,134041
2025-01-15 16:45:00+00:00,589.85,590.15,589.85,589.97,103550
2025-01-15 16:46:00+00:00,589.98,590.05,589.77,589.84,117183
2025-01-15 16:47:00+00:00,589.85,590.04,589.8,589.97,50019
2025-01-15 16:48:00+00:00,589.96,590.07,589.85,589.875,44098
2025-01-15 16:49:00+00:00,589.87,590.04,589.84,590.0,41232
2025-01-15 16:50:00+00:00,590.0201,590.0201,589.72,589.7599,34955
2025-01-15 16:51:00+00:00,589.74,590.065,589.66,590.065,57911
2025-01-15 16:52:00+00:00,590.08,590.13,589.66,589.83,60405
2025-01-15 16:53:00+00:00,589.8268,589.87,589.5,589.555,64735
2025-01-15 16:54:00+00:00,589.56,589.92,589.56,589.888,80476
2025-01-15 16:55:00+00:00,589.8848,589.92,589.705,589.89,30150
2025-01-15 16:56:00+00:00,589.9,589.95,589.7245,589.91,70050
2025-01-15 16:57:00+00:00,589.8801,589.95,589.73,589.93,35732
2025-01-15 16:58:00+00:00,589.9599,590.15,589.91,590.12,72401
2025-01-15 16:59:00+00:00,590.1078,590.19,589.983,590.0268,32756
2025-01-15 17:00:00+00:00,590.03,590.12,589.942,589.9701,29222
2025-01-15 17:01:00+00:00,589.98,590.18,589.92,590.1,37579
2025-01-15 17:02:00+00:00,590.14,590.58,590.12,590.52,59570
2025-01-15 17:03:00+00:00,590.5399,590.54,590.23,590.35,70891
2025-01-15 17:04:00+00:00,590.34,590.53,590.28,590.46,68507
2025-01-15 17:05:00+00:00,590.43,590.56,590.34,590.54,41478
