timestamp,Open,High,Low,Close,Volume
2025-01-13 11:16:00+00:00,384.48,384.53,384.48,384.49,2721
2025-01-13 11:17:00+00:00,384.48,384.48,384.3,384.3,964
2025-01-13 11:18:00+00:00,384.23,384.23,384.16,384.19,915
2025-01-13 11:19:00+00:00,384.37,384.44,384.21,384.3,3953
2025-01-13 11:20:00+00:00,384.29,384.68,384.29,384.68,3125
2025-01-13 11:21:00+00:00,384.66,384.66,384.5,384.5,1351
2025-01-13 11:22:00+00:00,384.52,384.97,384.52,384.97,7085
2025-01-13 11:23:00+00:00,384.81,384.89,384.75,384.75,1679
2025-01-13 11:25:00+00:00,384.6,384.6,384.57,384.57,1521
2025-01-13 11:26:00+00:00,384.56,384.57,384.2,384.28,4047
2025-01-13 11:27:00+00:00,384.38,384.5,384.38,384.5,3519
2025-01-13 11:28:00+00:00,384.41,384.41,384.27,384.27,1129
2025-01-13 11:29:00+00:00,384.37,384.39,384.37,384.39,1190
2025-01-13 11:30:00+00:00,384.31,384.35,384.29,384.29,1503
2025-01-13 11:31:00+00:00,384.2,384.27,384.2,384.24,1498
2025-01-13 11:32:00+00:00,384.22,384.4,384.22,384.4,3636
2025-01-13 11:33:00+00:00,384.43,384.56,384.43,384.46,5222
2025-01-13 11:34:00+00:00,384.48,384.7,384.48,384.55,3280
2025-01-13 11:35:00+00:00,384.62,384.7,384.55,384.69,4601
2025-01-13 11:36:00+00:00,384.69,384.69,384.66,384.66,1506
2025-01-13 11:37:00+00:00,384.57,384.57,384.54,384.54,2885
2025-01-13 11:38:00+00:00,384.41,384.41,384.3,384.3,1817
2025-01-13 11:39:00+00:00,384.2,384.6,384.2,384.45,6407
2025-01-13 11:40:00+00:00,384.45,384.45,384.1,384.1,3938
2025-01-13 11:41:00+00:00,384.2,384.2,384.04,384.05,1118
2025-01-13 11:42:00+00:00,384.01,384.01,383.7,383.71,6742
2025-01-13 11:43:00+00:00,383.79,383.89,383.62,383.62,5209
2025-01-13 11:44:00+00:00,383.56,383.74,383.56,383.74,3315
2025-01-13 11:45:00+00:00,383.8,383.89,383.8,383.8,3446
2025-01-13 11:47:00+00:00,383.65,383.79,383.65,383.79,2528
2025-01-13 11:49:00+00:00,383.84,383.85,383.84,383.85,2110
2025-01-13 11:50:00+00:00,383.75,383.75,383.61,383.71,5422
2025-01-13 11:51:00+00:00,383.66,383.66,383.61,383.61,2376
2025-01-13 11:52:00+00:00,383.53,383.85,383.36,383.85,6883
2025-01-13 11:53:00+00:00,383.84,384.39,383.82,384.39,6198
2025-01-13 11:54:00+00:00,384.19,384.47,384.19,384.25,8737
2025-01-13 11:55:00+00:00,384.27,384.34,384.27,384.34,2306
2025-01-13 11:56:00+00:00,384.37,384.37,384.09,384.18,3278
2025-01-13 11:57:00+00:00,384.08,384.08,383.96,383.97,3788
2025-01-13 11:58:00+00:00,383.85,383.89,383.63,383.7,2643
2025-01-13 11:59:00+00:00,383.91,383.99,383.91,383.99,1491
2025-01-13 12:00:00+00:00,383.97,384.78,383.79,384.36,36065
2025-01-13 12:01:00+00:00,384.37,384.48,383.5,383.58,24118
2025-01-13 12:02:00+00:00,383.5,383.5,382.34,382.4,43373
2025-01-13 12:03:00+00:00,382.46,382.99,382.28,382.36,20188
2025-01-13 12:04:00+00:00,382.25,382.25,381.69,381.81,49609
2025-01-13 12:05:00+00:00,381.82,382.29,381.82,382.21,11256
2025-01-13 12:06:00+00:00,382.26,382.55,382.11,382.25,10803
2025-01-13 12:07:00+00:00,382.3,382.31,382.1,382.1,6314
2025-01-13 12:08:00+00:00,382.1,382.1,381.71,381.71,12426
2025-01-13 12:09:00+00:00,381.78,381.84,381.02,381.05,23681
2025-01-13 12:10:00+00:00,381.03,381.65,380.8,381.65,36906
2025-01-13 12:11:00+00:00,381.58,382.02,381.56,382.0,10639
2025-01-13 12:12:00+00:00,382.14,382.18,381.76,381.76,10108
2025-01-13 12:13:00+00:00,382.14,382.19,381.9,381.9,5598
2025-01-13 12:14:00+00:00,381.78,381.8,381.5,381.5,6173
2025-01-13 12:15:00+00:00,381.42,381.59,381.3,381.42,8581
2025-01-13 12:16:00+00:00,381.5,381.81,381.5,381.53,6777
2025-01-13 12:17:00+00:00,381.69,381.8,381.58,381.8,4654
2025-01-13 12:18:00+00:00,381.82,382.35,381.76,382.35,8035
2025-01-13 12:19:00+00:00,382.4,382.8,382.4,382.8,7681
2025-01-13 12:20:00+00:00,382.75,383.34,382.75,383.34,15052
2025-01-13 12:21:00+00:00,383.36,383.56,383.15,383.48,22297
2025-01-13 12:22:00+00:00,383.34,383.5,383.15,383.15,7644
2025-01-13 12:23:00+00:00,383.1,383.3,382.94,382.94,5137
2025-01-13 12:24:00+00:00,383.0,383.56,383.0,383.48,9688
2025-01-13 12:25:00+00:00,383.45,384.0,383.45,384.0,10545
2025-01-13 12:26:00+00:00,383.85,383.85,383.33,383.4,8114
2025-01-13 12:27:00+00:00,383.46,383.55,383.24,383.3,5539
2025-01-13 12:28:00+00:00,383.37,383.49,383.03,383.13,5854
2025-01-13 12:29:00+00:00,383.0,383.01,382.5,382.5,7347
2025-01-13 12:30:00+00:00,382.59,382.86,382.52,382.52,10413
2025-01-13 12:31:00+00:00,382.541,383.27,382.5,383.27,19136
2025-01-13 12:32:00+00:00,383.15,383.5,383.15,383.44,8496
2025-01-13 12:33:00+00:00,383.41,383.45,383.26,383.26,3988
2025-01-13 12:34:00+00:00,383.22,383.43,383.22,383.22,3454
2025-01-13 12:35:00+00:00,383.25,383.3,383.16,383.25,3922
2025-01-13 12:36:00+00:00,383.24,383.3,383.12,383.16,6040
2025-01-13 12:37:00+00:00,383.39,383.91,383.301,383.85,15800
2025-01-13 12:38:00+00:00,383.88,383.95,383.5,383.54,4870
2025-01-13 12:39:00+00:00,383.77,384.16,383.77,384.11,12372
2025-01-13 12:40:00+00:00,384.05,384.4,384.05,384.24,9603
2025-01-13 12:41:00+00:00,384.2,384.28,384.01,384.25,7822
2025-01-13 12:42:00+00:00,384.06,384.07,383.75,384.0,8553
2025-01-13 12:43:00+00:00,383.93,383.98,383.75,383.84,3785
2025-01-13 12:44:00+00:00,383.7,383.79,383.59,383.71,3770
2025-01-13 12:45:00+00:00,383.71,383.71,383.68,383.69,2540
2025-01-13 12:46:00+00:00,383.59,383.7,383.5,383.68,5721
2025-01-13 12:47:00+00:00,383.53,383.66,383.53,383.59,4475
2025-01-13 12:48:00+00:00,383.51,383.51,383.0,383.08,15787
2025-01-13 12:49:00+00:00,383.15,383.16,383.07,383.16,3660
2025-01-13 12:50:00+00:00,383.05,383.73,383.03,383.68,11434
2025-01-13 12:51:00+00:00,383.71,384.1,383.69,383.94,9842
2025-01-13 12:52:00+00:00,383.83,383.88,383.63,383.63,4023
2025-01-13 12:53:00+00:00,383.6,383.74,383.34,383.74,6799
2025-01-13 12:54:00+00:00,383.6,383.6,383.39,383.49,5676
2025-01-13 12:55:00+00:00,383.26,383.26,382.9,383.24,26256
2025-01-13 12:56:00+00:00,383.16,383.16,383.1,383.1,2904
2025-01-13 12:57:00+00:00,383.15,383.15,382.97,383.09,3782
2025-01-13 12:58:00+00:00,383.0,383.01,382.97,382.97,3225
2025-01-13 12:59:00+00:00,382.83,382.94,382.74,382.8,4566
2025-01-13 13:00:00+00:00,384.22,390.67,380.78,384.0,430224
2025-01-13 13:01:00+00:00,382.91,384.3203,381.1305,382.8,18847
2025-01-13 13:02:00+00:00,382.73,383.0,382.7,383.0,4845
2025-01-13 13:03:00+00:00,382.99,382.99,382.74,382.99,6669
2025-01-13 13:04:00+00:00,382.88,383.23,382.7407,383.01,12129
2025-01-13 13:05:00+00:00,383.14,383.6618,383.13,383.6618,10413
2025-01-13 13:06:00+00:00,383.619,383.649,382.9025,382.92,20717
2025-01-13 13:07:00+00:00,383.0,383.1,382.8,382.9063,8721
2025-01-13 13:08:00+00:00,383.0,383.2,382.74,382.85,5649
2025-01-13 13:09:00+00:00,382.7227,382.9964,382.7,382.7,5965
2025-01-13 13:10:00+00:00,382.86,383.24,382.51,382.51,12354
2025-01-13 13:11:00+00:00,382.4,382.48,382.15,382.15,14797
2025-01-13 13:12:00+00:00,382.123,382.381,382.0246,382.2,22984
2025-01-13 13:13:00+00:00,382.46,383.0,382.37,382.84,13755
2025-01-13 13:14:00+00:00,383.0,383.3942,383.0,383.2,17054
2025-01-13 13:15:00+00:00,383.31,383.5,383.12,383.23,12700
2025-01-13 13:16:00+00:00,383.1,383.33,383.0,383.33,8387
2025-01-13 13:17:00+00:00,383.4,383.5,383.2356,383.2899,16168
2025-01-13 13:18:00+00:00,383.43,383.673,383.3442,383.57,10211
2025-01-13 13:19:00+00:00,383.59,383.6763,383.34,383.5923,5260
2025-01-13 13:20:00+00:00,383.5,383.6194,383.27,383.27,8146
2025-01-13 13:21:00+00:00,383.28,383.8,383.1,383.5809,17024
2025-01-13 13:22:00+00:00,383.615,384.0,383.615,383.7444,8499
2025-01-13 13:23:00+00:00,383.86,384.2,383.7,384.1,21801
2025-01-13 13:24:00+00:00,384.07,384.21,384.0,384.08,12316
2025-01-13 13:25:00+00:00,384.02,384.04,383.62,384.0,13394
2025-01-13 13:26:00+00:00,383.85,384.12,383.85,384.12,5338
2025-01-13 13:27:00+00:00,383.97,384.0093,383.8,383.94,4064
2025-01-13 13:28:00+00:00,383.99,384.1,383.98,383.99,3378
2025-01-13 13:29:00+00:00,383.8,383.94,383.61,383.7,7988
2025-01-13 13:30:00+00:00,383.73,383.73,383.5,383.5101,4679
2025-01-13 13:31:00+00:00,383.51,383.55,383.3,383.55,9463
2025-01-13 13:32:00+00:00,383.8,384.59,383.7238,384.59,37153
2025-01-13 13:33:00+00:00,384.476,384.476,383.9,384.051,9196
2025-01-13 13:34:00+00:00,384.2,384.4,384.0617,384.2,10129
2025-01-13 13:35:00+00:00,384.01,384.01,383.6426,383.8205,6307
2025-01-13 13:36:00+00:00,383.9193,383.9199,383.6883,383.78,4774
2025-01-13 13:37:00+00:00,383.92,383.92,383.66,383.79,7003
2025-01-13 13:38:00+00:00,383.88,383.88,383.59,383.77,10383
2025-01-13 13:39:00+00:00,383.74,383.955,383.74,383.92,7874
2025-01-13 13:40:00+00:00,383.91,384.294,383.79,384.06,8431
2025-01-13 13:41:00+00:00,384.15,384.38,384.15,384.3521,4940
2025-01-13 13:42:00+00:00,384.25,384.3,383.9,383.9007,11008
2025-01-13 13:43:00+00:00,384.0099,384.0099,383.7042,383.8,12646
2025-01-13 13:44:00+00:00,383.75,383.9723,383.65,383.7102,7566
2025-01-13 13:45:00+00:00,383.72,383.8,383.6,383.75,13329
2025-01-13 13:46:00+00:00,383.7008,383.86,383.35,383.48,9915
2025-01-13 13:47:00+00:00,383.41,383.48,382.75,382.75,23853
2025-01-13 13:48:00+00:00,382.7579,383.1924,382.7579,383.0745,15661
2025-01-13 13:49:00+00:00,383.07,383.07,382.82,382.82,5830
2025-01-13 13:50:00+00:00,382.95,383.1,382.8,382.9993,8083
2025-01-13 13:51:00+00:00,383.09,383.1,382.95,382.95,9107
2025-01-13 13:52:00+00:00,382.92,383.23,382.85,383.08,5904
2025-01-13 13:53:00+00:00,383.02,383.25,383.02,383.15,9828
2025-01-13 13:54:00+00:00,383.29,383.4,383.1,383.15,6577
2025-01-13 13:55:00+00:00,383.2,383.26,383.0075,383.0075,3849
2025-01-13 13:56:00+00:00,383.04,383.04,382.62,382.62,12909
2025-01-13 13:57:00+00:00,382.75,382.9755,382.69,382.94,5183
2025-01-13 13:58:00+00:00,382.9,383.0402,382.8,382.96,10779
2025-01-13 13:59:00+00:00,382.8,383.0425,382.8,383.02,4680
2025-01-13 14:00:00+00:00,383.3,383.42,382.9,383.0,14862
2025-01-13 14:01:00+00:00,383.03,383.03,382.2547,382.3,32086
2025-01-13 14:02:00+00:00,382.35,382.9363,382.25,382.85,14263
2025-01-13 14:03:00+00:00,382.85,382.95,382.5,382.7261,15200
2025-01-13 14:04:00+00:00,382.99,383.12,382.8,382.8,11461
2025-01-13 14:05:00+00:00,382.95,383.1842,382.69,382.7201,13754
2025-01-13 14:06:00+00:00,382.72,383.3893,382.72,383.29,18865
2025-01-13 14:07:00+00:00,383.37,383.5,383.3101,383.42,11328
2025-01-13 14:08:00+00:00,383.4853,383.4853,383.127,383.18,9620
2025-01-13 14:09:00+00:00,383.2153,383.2937,383.0,383.05,9239
2025-01-13 14:10:00+00:00,383.08,383.18,382.52,382.5211,23714
2025-01-13 14:11:00+00:00,382.5899,382.66,382.0,382.06,35241
2025-01-13 14:12:00+00:00,382.02,382.632,382.0,382.35,24163
2025-01-13 14:13:00+00:00,382.28,382.72,382.25,382.38,13378
2025-01-13 14:14:00+00:00,382.41,382.9799,382.4065,382.79,6417
2025-01-13 14:15:00+00:00,382.73,383.2,382.72,383.09,20809
2025-01-13 14:16:00+00:00,383.12,383.16,382.8145,382.98,6131
2025-01-13 14:17:00+00:00,382.9846,382.9846,382.78,382.78,5271
2025-01-13 14:18:00+00:00,382.83,383.15,382.83,382.97,8862
2025-01-13 14:19:00+00:00,382.97,383.01,382.72,382.8788,8562
2025-01-13 14:20:00+00:00,382.95,383.05,382.8786,382.97,8421
2025-01-13 14:21:00+00:00,383.0,383.15,382.8757,383.1,8006
2025-01-13 14:22:00+00:00,383.0,383.195,382.75,383.15,17175
2025-01-13 14:23:00+00:00,382.81,383.2448,382.81,383.0,10369
2025-01-13 14:24:00+00:00,382.96,383.01,382.75,382.75,13029
2025-01-13 14:25:00+00:00,382.85,382.9,382.0,382.41,41228
2025-01-13 14:26:00+00:00,382.56,382.56,382.08,382.22,24562
2025-01-13 14:27:00+00:00,382.21,382.96,382.2,382.96,15758
2025-01-13 14:28:00+00:00,382.98,383.15,382.64,383.15,25888
2025-01-13 14:29:00+00:00,383.02,383.82,383.0,383.22,28726
2025-01-13 14:30:00+00:00,383.24,384.51,381.2201,381.305,997545
2025-01-13 14:31:00+00:00,381.43,385.5,380.07,383.44,766841
2025-01-13 14:32:00+00:00,383.39,386.14,383.0964,383.79,578200
2025-01-13 14:33:00+00:00,383.87,386.4869,382.98,386.23,464099
2025-01-13 14:34:00+00:00,386.34,386.4644,384.6,385.76,336983
2025-01-13 14:35:00+00:00,385.67,386.88,384.95,385.5606,361409
2025-01-13 14:36:00+00:00,385.53,386.96,384.9,385.9709,382072
2025-01-13 14:37:00+00:00,386.11,387.3,385.7,386.57,329278
2025-01-13 14:38:00+00:00,386.6002,386.78,383.5,384.27,412297
2025-01-13 14:39:00+00:00,384.28,385.7663,384.0904,385.17,268363
2025-01-13 14:40:00+00:00,385.1286,385.1286,383.66,384.215,242490
2025-01-13 14:41:00+00:00,384.215,384.91,383.1,384.13,305384
2025-01-13 14:42:00+00:00,384.22,386.2,383.63,386.08,312068
2025-01-13 14:43:00+00:00,386.11,387.87,385.87,387.55,409467
2025-01-13 14:44:00+00:00,387.5,388.1,386.44,386.62,328022
2025-01-13 14:45:00+00:00,386.55,386.565,384.69,385.2288,270086
2025-01-13 14:46:00+00:00,385.23,386.1399,384.5,385.83,210991
2025-01-13 14:47:00+00:00,385.856,386.5,385.32,385.5,194104
2025-01-13 14:48:00+00:00,385.42,386.9682,385.42,386.31,195014
2025-01-13 14:49:00+00:00,386.37,387.52,386.0101,386.377,217279
2025-01-13 14:50:00+00:00,386.14,387.0,385.37,385.6016,169684
2025-01-13 14:51:00+00:00,385.655,387.8,385.1001,387.22,286232
2025-01-13 14:52:00+00:00,387.0461,388.3489,387.0461,387.7259,237798
2025-01-13 14:53:00+00:00,387.77,388.12,387.1,387.957,190280
2025-01-13 14:54:00+00:00,387.96,388.6,387.88,387.9739,273642
2025-01-13 14:55:00+00:00,388.045,388.4899,387.26,387.643,189504
2025-01-13 14:56:00+00:00,387.81,388.5,387.2577,387.9801,216834
2025-01-13 14:57:00+00:00,388.14,388.89,387.86,388.435,250641
2025-01-13 14:58:00+00:00,388.43,388.93,387.45,387.79,250234
2025-01-13 14:59:00+00:00,387.75,388.3799,386.93,387.33,200022
2025-01-13 15:00:00+00:00,387.5,389.59,387.03,389.3759,351223
2025-01-13 15:01:00+00:00,389.465,389.86,388.31,388.915,301810
2025-01-13 15:02:00+00:00,388.83,389.1788,388.1908,388.7001,183760
2025-01-13 15:03:00+00:00,388.795,389.4499,388.21,389.03,158129
2025-01-13 15:04:00+00:00,389.23,390.66,389.17,390.09,330247
2025-01-13 15:05:00+00:00,390.0,390.95,389.5,390.9,187649
2025-01-13 15:06:00+00:00,390.89,391.85,390.7501,391.8,273052
2025-01-13 15:07:00+00:00,391.81,392.0899,391.38,391.7,266340
2025-01-13 15:08:00+00:00,391.69,392.45,391.48,391.79,294493
2025-01-13 15:09:00+00:00,391.69,391.724,390.5,390.5603,246468
2025-01-13 15:10:00+00:00,390.55,390.83,389.45,389.69,228478
2025-01-13 15:11:00+00:00,389.7676,390.2,389.1112,389.4199,182999
2025-01-13 15:12:00+00:00,389.2923,389.6199,388.66,389.005,212039
2025-01-13 15:13:00+00:00,389.005,389.2699,388.7,388.7924,130857
2025-01-13 15:14:00+00:00,388.8,388.8,387.79,387.9244,221664
2025-01-13 15:15:00+00:00,387.9499,387.95,386.73,387.24,307467
2025-01-13 15:16:00+00:00,387.33,388.2699,387.1,387.7934,225266
2025-01-13 15:17:00+00:00,387.79,388.2999,387.6,388.2295,183963
2025-01-13 15:18:00+00:00,388.1159,389.76,388.1159,389.5701,231883
2025-01-13 15:19:00+00:00,389.5682,389.585,388.68,388.68,113167
2025-01-13 15:20:00+00:00,388.65,390.0899,388.5501,389.76,199361
2025-01-13 15:21:00+00:00,389.69,390.08,388.93,389.215,179033
2025-01-13 15:22:00+00:00,389.195,389.42,387.6,387.6852,222568
2025-01-13 15:23:00+00:00,387.764,388.7,387.41,387.78,167592
2025-01-13 15:24:00+00:00,387.71,387.85,386.116,386.25,236368
2025-01-13 15:25:00+00:00,386.2,386.92,385.49,385.9499,264621
2025-01-13 15:26:00+00:00,385.95,386.57,385.02,385.35,217815
2025-01-13 15:27:00+00:00,385.38,386.13,385.17,385.91,187167
2025-01-13 15:28:00+00:00,385.9094,386.49,385.0,385.8801,147703
