timestamp,Open,High,Low,Close,Volume
2025-11-07 09:58:00+00:00,670.62,670.67,670.62,670.67,519
2025-11-07 09:59:00+00:00,670.7,670.7,670.69,670.69,270
2025-11-07 10:00:00+00:00,670.75,670.75,670.75,670.75,285
2025-11-07 10:01:00+00:00,670.48,670.59,670.48,670.59,441
2025-11-07 10:02:00+00:00,670.59,670.71,670.59,670.7,1168
2025-11-07 10:04:00+00:00,670.99,671.12,670.99,671.12,2021
2025-11-07 10:05:00+00:00,670.97,671.09,670.96,671.09,1066
2025-11-07 10:06:00+00:00,671.12,671.17,670.83,670.83,1930
2025-11-07 10:07:00+00:00,670.83,670.83,670.83,670.83,128
2025-11-07 10:08:00+00:00,670.86,670.91,670.86,670.91,429
2025-11-07 10:09:00+00:00,670.9,670.9,670.83,670.87,611
2025-11-07 10:10:00+00:00,670.76,670.76,670.71,670.71,1459
2025-11-07 10:11:00+00:00,670.6,670.6,670.42,670.42,677
2025-11-07 10:12:00+00:00,670.52,670.54,670.39,670.54,2821
2025-11-07 10:13:00+00:00,670.53,670.53,670.31,670.31,702
2025-11-07 10:14:00+00:00,670.3,670.3,670.0,670.0,2699
2025-11-07 10:15:00+00:00,669.94,670.03,669.93,670.0,8231
2025-11-07 10:16:00+00:00,669.92,669.93,669.81,669.89,3005
2025-11-07 10:17:00+00:00,669.9,669.9,669.68,669.68,1381
2025-11-07 10:18:00+00:00,669.63,669.72,669.53,669.6,1067
2025-11-07 10:19:00+00:00,669.6,669.73,669.51,669.53,13771
2025-11-07 10:20:00+00:00,669.59,669.88,669.53,669.87,2566
2025-11-07 10:22:00+00:00,669.66,669.66,669.51,669.51,1062
2025-11-07 10:23:00+00:00,669.48,669.53,669.46,669.46,1002
2025-11-07 10:24:00+00:00,669.43,669.45,669.35,669.41,5487
2025-11-07 10:25:00+00:00,669.56,669.58,669.55,669.55,2617
2025-11-07 10:26:00+00:00,669.58,669.58,669.55,669.55,537
2025-11-07 10:27:00+00:00,669.6,669.61,669.53,669.53,1208
2025-11-07 10:28:00+00:00,669.67,669.94,669.67,669.86,41125
2025-11-07 10:29:00+00:00,669.9,669.9,669.81,669.87,1154
2025-11-07 10:30:00+00:00,669.99,670.01,669.99,670.0,622
2025-11-07 10:31:00+00:00,670.04,670.1,669.91,669.91,1467
2025-11-07 10:33:00+00:00,670.01,670.16,670.01,670.1,1392
2025-11-07 10:34:00+00:00,670.04,670.12,670.04,670.12,1872
2025-11-07 10:35:00+00:00,670.12,670.12,670.09,670.09,218
2025-11-07 10:36:00+00:00,670.12,670.2,669.92,670.2,2356
2025-11-07 10:37:00+00:00,670.2,670.36,670.19,670.36,4101
2025-11-07 10:38:00+00:00,670.39,670.43,670.39,670.43,654
2025-11-07 10:39:00+00:00,670.35,670.35,670.31,670.31,2364
2025-11-07 10:40:00+00:00,670.27,670.28,670.01,670.08,1288
2025-11-07 10:41:00+00:00,670.1,670.1,670.1,670.1,73
2025-11-07 10:42:00+00:00,670.05,670.07,670.0,670.02,898
2025-11-07 10:43:00+00:00,670.07,670.12,670.01,670.03,3417
2025-11-07 10:44:00+00:00,670.05,670.07,670.05,670.07,517
2025-11-07 10:45:00+00:00,670.01,670.03,669.83,669.83,2304
2025-11-07 10:46:00+00:00,669.88,669.93,669.78,669.87,3413
2025-11-07 10:47:00+00:00,669.95,670.17,669.95,670.17,644
2025-11-07 10:48:00+00:00,670.05,670.05,670.04,670.04,493
2025-11-07 10:49:00+00:00,669.99,669.99,669.89,669.89,585
2025-11-07 10:50:00+00:00,669.94,669.94,669.94,669.94,205
2025-11-07 10:51:00+00:00,669.97,670.08,669.97,670.08,947
2025-11-07 10:52:00+00:00,669.88,669.92,669.84,669.86,1246
2025-11-07 10:53:00+00:00,669.91,670.09,669.91,670.08,1034
2025-11-07 10:54:00+00:00,670.09,670.17,670.09,670.16,2776
2025-11-07 10:55:00+00:00,670.12,670.15,670.06,670.11,926
2025-11-07 10:56:00+00:00,670.1,670.1,669.94,669.94,2103
2025-11-07 10:57:00+00:00,669.95,669.96,669.81,669.82,1021
2025-11-07 10:58:00+00:00,669.8,669.81,669.8,669.81,671
2025-11-07 10:59:00+00:00,669.9,670.02,669.9,670.02,1178
2025-11-07 11:00:00+00:00,669.91,669.91,669.84,669.84,944
2025-11-07 11:01:00+00:00,669.79,669.79,669.52,669.59,1198
2025-11-07 11:02:00+00:00,669.65,669.72,669.64,669.7,5357
2025-11-07 11:03:00+00:00,669.66,669.66,669.56,669.6,11969
2025-11-07 11:04:00+00:00,669.6,669.6,669.44,669.44,1604
2025-11-07 11:05:00+00:00,669.46,669.48,669.46,669.47,905
2025-11-07 11:06:00+00:00,669.37,669.45,669.37,669.4,9628
2025-11-07 11:07:00+00:00,669.4,669.4,669.32,669.39,2646
2025-11-07 11:08:00+00:00,669.37,669.37,669.27,669.27,748
2025-11-07 11:09:00+00:00,669.25,669.35,669.24,669.27,3462
2025-11-07 11:10:00+00:00,669.17,669.34,669.17,669.32,2959
2025-11-07 11:11:00+00:00,669.39,669.5,669.38,669.39,1610
2025-11-07 11:12:00+00:00,669.39,669.45,668.87,668.89,4325
2025-11-07 11:13:00+00:00,668.85,668.9,668.61,668.61,14945
2025-11-07 11:14:00+00:00,668.64,668.64,668.16,668.16,10174
2025-11-07 11:15:00+00:00,668.05,668.15,667.81,667.84,7821
2025-11-07 11:16:00+00:00,667.74,668.04,667.7,667.7,5305
2025-11-07 11:17:00+00:00,667.78,667.95,667.78,667.94,13263
2025-11-07 11:18:00+00:00,667.91,668.27,667.91,668.24,7237
2025-11-07 11:19:00+00:00,668.14,668.18,668.05,668.18,4733
2025-11-07 11:20:00+00:00,668.28,668.31,668.11,668.28,10509
2025-11-07 11:21:00+00:00,668.44,668.73,668.44,668.6,5981
2025-11-07 11:22:00+00:00,668.61,668.62,668.61,668.62,550
2025-11-07 11:23:00+00:00,668.34,668.34,668.17,668.17,2400
2025-11-07 11:24:00+00:00,668.18,668.18,668.16,668.16,280
2025-11-07 11:25:00+00:00,668.19,668.19,668.02,668.08,3196
2025-11-07 11:26:00+00:00,668.09,668.2,668.08,668.11,10315
2025-11-07 11:27:00+00:00,668.0,668.0,667.62,667.63,4587
2025-11-07 11:28:00+00:00,667.54,668.06,667.51,668.06,6284
2025-11-07 11:29:00+00:00,668.04,668.16,667.94,667.96,7637
2025-11-07 11:30:00+00:00,667.9,667.9,667.65,667.75,7203
2025-11-07 11:31:00+00:00,667.76,667.76,667.52,667.52,4214
2025-11-07 11:32:00+00:00,667.5,667.56,667.21,667.38,7196
2025-11-07 11:33:00+00:00,667.54,667.6,667.42,667.42,4357
2025-11-07 11:34:00+00:00,667.33,667.33,667.2,667.3,2704
2025-11-07 11:35:00+00:00,667.32,667.61,667.3,667.4,13614
2025-11-07 11:36:00+00:00,667.39,667.4,667.25,667.37,1502
2025-11-07 11:37:00+00:00,667.53,667.71,667.5,667.5,2441
2025-11-07 11:38:00+00:00,667.37,667.86,667.35,667.84,5973
2025-11-07 11:39:00+00:00,667.79,667.93,667.77,667.93,3155
2025-11-07 11:40:00+00:00,667.9,668.17,667.85,668.1,7415
2025-11-07 11:41:00+00:00,668.05,668.07,667.94,667.98,2186
2025-11-07 11:42:00+00:00,668.01,668.06,667.89,668.03,2290
2025-11-07 11:43:00+00:00,668.12,668.24,668.12,668.24,1729
2025-11-07 11:44:00+00:00,668.21,668.27,668.16,668.27,1372
2025-11-07 11:45:00+00:00,668.26,668.31,668.26,668.31,339
2025-11-07 11:46:00+00:00,668.45,668.53,668.3,668.37,7652
2025-11-07 11:47:00+00:00,668.38,668.64,668.38,668.64,4131
2025-11-07 11:48:00+00:00,668.52,668.63,668.52,668.63,2667
2025-11-07 11:49:00+00:00,668.71,668.75,668.69,668.71,4749
2025-11-07 11:50:00+00:00,668.78,669.09,668.63,669.09,5563
2025-11-07 11:51:00+00:00,669.05,669.13,668.9,669.11,18386
2025-11-07 11:52:00+00:00,669.16,669.25,669.08,669.2,33459
2025-11-07 11:53:00+00:00,669.21,669.22,668.95,668.98,2293
2025-11-07 11:54:00+00:00,669.08,669.24,669.02,669.06,8963
2025-11-07 11:55:00+00:00,669.1,669.37,669.04,669.37,6396
2025-11-07 11:56:00+00:00,669.43,669.5,669.32,669.32,8369
2025-11-07 11:57:00+00:00,669.39,669.39,669.2,669.2,936
2025-11-07 11:58:00+00:00,669.23,669.3,669.21,669.3,3471
2025-11-07 11:59:00+00:00,669.27,669.42,669.27,669.37,5773
2025-11-07 12:00:00+00:00,669.35,669.4,668.92,669.08,8086
2025-11-07 12:01:00+00:00,669.17,669.2,669.02,669.03,1595
2025-11-07 12:02:00+00:00,669.0,669.08,668.88,668.91,19399
2025-11-07 12:03:00+00:00,669.02,669.17,668.95,668.95,23600
2025-11-07 12:04:00+00:00,668.95,669.11,668.92,669.07,6187
2025-11-07 12:05:00+00:00,669.07,669.38,669.07,669.38,1230
2025-11-07 12:06:00+00:00,669.4,669.4,669.17,669.22,2950
2025-11-07 12:07:00+00:00,669.23,669.3,669.19,669.2,1494
2025-11-07 12:08:00+00:00,669.19,669.31,669.19,669.31,527
2025-11-07 12:09:00+00:00,669.21,669.21,669.17,669.17,867
2025-11-07 12:10:00+00:00,669.24,669.41,669.24,669.32,2898
2025-11-07 12:11:00+00:00,669.27,669.31,669.1,669.16,7682
2025-11-07 12:12:00+00:00,669.15,669.15,668.96,669.1,2719
2025-11-07 12:13:00+00:00,669.21,669.21,669.09,669.15,3903
2025-11-07 12:14:00+00:00,669.15,669.2,669.07,669.12,2576
2025-11-07 12:15:00+00:00,669.2,669.25,669.2,669.25,635
2025-11-07 12:16:00+00:00,669.3,669.37,669.19,669.22,3787
2025-11-07 12:17:00+00:00,669.11,669.13,668.83,668.83,5975
2025-11-07 12:18:00+00:00,668.82,668.82,668.68,668.82,24164
2025-11-07 12:19:00+00:00,668.83,668.84,668.5,668.53,4663
2025-11-07 12:20:00+00:00,668.6,668.65,668.52,668.6,17280
2025-11-07 12:21:00+00:00,668.65,668.77,668.54,668.54,13528
2025-11-07 12:22:00+00:00,668.5,668.5,668.35,668.36,2605
2025-11-07 12:23:00+00:00,668.38,668.47,668.31,668.47,19368
2025-11-07 12:24:00+00:00,668.46,668.77,668.34,668.71,6349
2025-11-07 12:25:00+00:00,668.73,668.88,668.69,668.88,11986
2025-11-07 12:26:00+00:00,668.88,669.05,668.75,668.75,8145
2025-11-07 12:27:00+00:00,668.72,668.72,668.4,668.64,4213
2025-11-07 12:28:00+00:00,668.63,668.74,668.61,668.74,1412
2025-11-07 12:29:00+00:00,668.68,668.7,668.48,668.49,10883
2025-11-07 12:30:00+00:00,668.48,668.53,668.33,668.33,7157
2025-11-07 12:31:00+00:00,668.4,668.51,668.33,668.38,7980
2025-11-07 12:32:00+00:00,668.39,668.4,668.37,668.38,520
2025-11-07 12:33:00+00:00,668.32,668.32,668.03,668.11,4276
2025-11-07 12:34:00+00:00,668.09,668.25,668.05,668.25,15879
2025-11-07 12:35:00+00:00,668.23,668.23,668.1,668.14,3296
2025-11-07 12:36:00+00:00,668.02,668.12,668.02,668.12,1353
2025-11-07 12:37:00+00:00,668.09,668.3,668.09,668.19,6610
2025-11-07 12:38:00+00:00,668.3,668.3,668.18,668.19,1048
2025-11-07 12:39:00+00:00,668.13,668.27,668.13,668.15,3234
2025-11-07 12:40:00+00:00,668.2,668.3,668.2,668.25,1773
2025-11-07 12:41:00+00:00,668.18,668.18,668.1,668.12,1031
2025-11-07 12:42:00+00:00,668.06,668.27,668.02,668.27,18926
2025-11-07 12:43:00+00:00,668.08,668.08,667.9,667.92,3208
2025-11-07 12:44:00+00:00,667.89,667.92,667.71,667.72,9634
2025-11-07 12:45:00+00:00,667.7,667.75,667.56,667.56,6945
2025-11-07 12:46:00+00:00,667.56,667.6,667.35,667.45,5866
2025-11-07 12:47:00+00:00,667.52,667.61,667.31,667.31,14934
2025-11-07 12:48:00+00:00,667.28,667.42,667.22,667.28,9635
2025-11-07 12:49:00+00:00,667.2,667.35,666.8,666.83,31109
2025-11-07 12:50:00+00:00,666.8,667.11,666.8,667.1,12187
2025-11-07 12:51:00+00:00,666.98,667.15,666.84,666.91,3560
2025-11-07 12:52:00+00:00,667.06,667.09,666.99,666.99,3746
2025-11-07 12:53:00+00:00,666.92,666.93,666.83,666.93,12385
2025-11-07 12:54:00+00:00,666.92,667.0,666.82,666.89,1648
2025-11-07 12:55:00+00:00,666.88,667.01,666.82,667.01,12578
2025-11-07 12:56:00+00:00,667.05,667.23,666.95,667.23,4999
2025-11-07 12:57:00+00:00,667.23,667.429,667.22,667.34,8814
2025-11-07 12:58:00+00:00,667.3,667.4,667.25,667.25,17664
2025-11-07 12:59:00+00:00,667.35,667.4,667.32,667.34,14618
2025-11-07 13:00:00+00:00,667.33,672.02,666.83,667.3,100663
2025-11-07 13:01:00+00:00,671.7,672.54,666.98,666.98,11997
2025-11-07 13:02:00+00:00,670.7,672.5,666.92,672.32,63248
2025-11-07 13:03:00+00:00,672.46,672.6,666.95,666.95,15503
2025-11-07 13:04:00+00:00,667.0,667.23,666.921,667.23,14637
2025-11-07 13:05:00+00:00,667.38,668.24,667.37,668.14,49951
2025-11-07 13:06:00+00:00,668.24,668.3,668.09,668.24,16275
2025-11-07 13:07:00+00:00,668.28,668.35,667.96,667.96,10620
2025-11-07 13:08:00+00:00,668.0,668.11,667.74,668.11,12555
2025-11-07 13:09:00+00:00,668.1113,668.18,668.05,668.06,4732
2025-11-07 13:10:00+00:00,668.01,668.16,668.01,668.12,7645
2025-11-07 13:11:00+00:00,668.18,668.35,668.15,668.24,5638
2025-11-07 13:12:00+00:00,668.23,668.23,667.89,667.93,6819
2025-11-07 13:13:00+00:00,667.87,667.87,667.7,667.73,5703
2025-11-07 13:14:00+00:00,667.73,668.14,667.73,667.98,17804
2025-11-07 13:15:00+00:00,668.01,668.07,667.9,667.99,4874
2025-11-07 13:16:00+00:00,667.89,667.89,667.69,667.79,12147
2025-11-07 13:17:00+00:00,667.7919,667.93,667.76,667.89,3080
2025-11-07 13:18:00+00:00,667.99,668.04,667.89,668.02,5842
2025-11-07 13:19:00+00:00,668.13,668.23,668.1,668.16,1914
2025-11-07 13:20:00+00:00,668.27,668.55,668.2406,668.51,7344
2025-11-07 13:21:00+00:00,668.55,668.56,668.2799,668.28,8761
2025-11-07 13:22:00+00:00,668.24,668.45,668.23,668.4,3562
2025-11-07 13:23:00+00:00,668.41,668.41,668.08,668.14,8468
2025-11-07 13:24:00+00:00,668.09,668.11,667.9,667.91,3277
2025-11-07 13:25:00+00:00,667.91,667.91,667.6,667.66,8888
2025-11-07 13:26:00+00:00,667.76,667.81,667.74,667.77,10751
2025-11-07 13:27:00+00:00,667.74,667.74,667.39,667.45,24072
2025-11-07 13:28:00+00:00,667.47,667.61,667.4,667.4228,10303
2025-11-07 13:29:00+00:00,667.37,667.55,667.32,667.35,22552
2025-11-07 13:30:00+00:00,667.39,667.77,667.36,667.73,11515
2025-11-07 13:31:00+00:00,667.69,667.72,667.47,667.72,4481
2025-11-07 13:32:00+00:00,667.6,667.85,667.56,667.85,2745
2025-11-07 13:33:00+00:00,667.85,667.85,667.65,667.77,4190
2025-11-07 13:34:00+00:00,667.85,667.86,667.69,667.73,8158
2025-11-07 13:35:00+00:00,667.74,667.78,667.6,667.67,7325
2025-11-07 13:36:00+00:00,667.6489,667.7,667.45,667.5626,9292
2025-11-07 13:37:00+00:00,667.55,667.72,667.5,667.72,9823
2025-11-07 13:38:00+00:00,667.6799,667.6799,667.48,667.6,7278
2025-11-07 13:39:00+00:00,667.58,667.79,667.55,667.69,4451
2025-11-07 13:40:00+00:00,667.57,667.57,667.38,667.45,4884
2025-11-07 13:41:00+00:00,667.43,667.45,667.32,667.34,7380
2025-11-07 13:42:00+00:00,667.38,667.43,667.14,667.26,15095
2025-11-07 13:43:00+00:00,667.29,667.53,667.25,667.48,11730
2025-11-07 13:44:00+00:00,667.48,667.48,667.3,667.38,5146
2025-11-07 13:45:00+00:00,667.37,667.68,667.37,667.6738,15742
2025-11-07 13:46:00+00:00,667.7,667.93,667.65,667.85,23139
2025-11-07 13:47:00+00:00,667.83,667.91,667.76,667.88,8940
2025-11-07 13:48:00+00:00,668.0,668.35,667.95,668.32,13197
2025-11-07 13:49:00+00:00,668.33,668.35,668.1,668.14,8724
2025-11-07 13:50:00+00:00,668.18,668.33,668.1,668.15,13680
2025-11-07 13:51:00+00:00,668.12,668.41,668.12,668.4,8170
2025-11-07 13:52:00+00:00,668.39,668.4,668.25,668.25,19073
2025-11-07 13:53:00+00:00,668.27,668.39,668.22,668.38,2509
2025-11-07 13:54:00+00:00,668.34,668.39,668.32,668.34,12119
2025-11-07 13:55:00+00:00,668.34,668.44,668.04,668.1099,8982
2025-11-07 13:56:00+00:00,668.06,668.08,667.9,667.9,5495
2025-11-07 13:57:00+00:00,667.82,667.94,667.82,667.85,6705
2025-11-07 13:58:00+00:00,667.82,667.99,667.8163,667.95,9849
2025-11-07 13:59:00+00:00,667.93,667.95,667.9,667.93,8991
2025-11-07 14:00:00+00:00,667.85,668.0764,667.85,668.0145,3735
2025-11-07 14:01:00+00:00,668.04,668.08,667.72,667.74,8896
2025-11-07 14:02:00+00:00,667.7191,667.7191,667.49,667.53,8446
2025-11-07 14:03:00+00:00,667.55,667.63,667.5,667.5698,4244
2025-11-07 14:04:00+00:00,667.5738,667.62,667.5698,667.5807,3268
2025-11-07 14:05:00+00:00,667.57,667.57,667.3,667.33,3697
2025-11-07 14:06:00+00:00,667.36,667.44,667.32,667.36,10133
2025-11-07 14:07:00+00:00,667.38,667.57,667.38,667.47,3718
2025-11-07 14:08:00+00:00,667.47,667.57,667.38,667.57,7191
2025-11-07 14:09:00+00:00,667.53,667.58,667.51,667.52,1421
2025-11-07 14:10:00+00:00,667.56,668.0,667.56,668.0,6299
2025-11-07 14:11:00+00:00,668.0,668.0,667.75,667.8,12899
2025-11-07 14:12:00+00:00,667.87,667.98,667.79,667.91,7154
2025-11-07 14:13:00+00:00,667.88,667.93,667.63,667.63,6794
2025-11-07 14:14:00+00:00,667.62,667.79,667.6,667.62,16202
2025-11-07 14:15:00+00:00,667.64,667.64,667.46,667.55,5862
2025-11-07 14:16:00+00:00,667.47,667.52,667.29,667.3,7986
2025-11-07 14:17:00+00:00,667.34,667.45,667.3,667.39,19196
2025-11-07 14:18:00+00:00,667.36,667.45,667.33,667.42,11288
2025-11-07 14:19:00+00:00,667.4,667.4,667.27,667.27,14659
2025-11-07 14:20:00+00:00,667.27,667.36,667.19,667.27,36343
2025-11-07 14:21:00+00:00,667.3,667.35,667.2,667.21,17177
2025-11-07 14:22:00+00:00,667.2027,667.25,667.18,667.23,9621
2025-11-07 14:23:00+00:00,667.24,667.36,667.22,667.35,15588
2025-11-07 14:24:00+00:00,667.34,667.36,667.3,667.36,8721
2025-11-07 14:25:00+00:00,667.35,667.56,667.27,667.43,48044
2025-11-07 14:26:00+00:00,667.4,667.98,667.4,667.69,64378
2025-11-07 14:27:00+00:00,667.75,667.8,667.46,667.59,26221
2025-11-07 14:28:00+00:00,667.6,667.78,667.59,667.73,31433
2025-11-07 14:29:00+00:00,667.75,668.06,667.74,667.89,99206
2025-11-07 14:30:00+00:00,667.91,667.98,666.57,666.58,1129528
2025-11-07 14:31:00+00:00,666.575,666.72,666.43,666.545,647582
